"image","xmin","ymin","xmax","ymax","label"
"T1B_190701_2.2%20(2).JPG",1752.8782894736842,287.89220647773277,2171.400556680162,669.0599696356276,"brown"
"T1B_190701_2.2%20(2).JPG",1418.6487854251013,848.2413967611336,1983.9954453441296,1655.5857793522268,"brown"
"T1B_190701_2.2%20(2).JPG",1527.2330465587045,625.6958502024291,1812.6897773279352,974.2535425101214,"brown"
"T1B_190701_2.2%20(2).JPG",2291.466346153846,2483.7740384615386,2814.207995951417,2997.7859311740895,"brown"
"T1B_190701_2.2%20(2).JPG",3347.355769230769,819.806427125506,3739.498987854251,1198.981528340081,"brown"
"T1B_190701_2.2%20(2).JPG",3670.356781376518,628.1945850202429,3887.145748987854,944.078947368421,"brown"
"T1B_190701_2.2%20(2).JPG",1663.1768724696356,3270.8122469635628,1999.2725202429149,3629.238360323887,"brown"
"T1B_190701_2.2%20(2).JPG",4752.878289473684,2453.2198886639676,5245.7932692307695,2850.1075404858298,"brown"
"T1B_190701_2.2%20(2).JPG",5307.091346153846,1752.8782894736842,5696.387904858299,2718.781629554656,"brown"
"T1B_190701_2.2%20(2).JPG",4865.700910931174,2772.6151315789475,5306.775050607287,3596.881325910931,"brown"
"T1B_190701_2.2%20(2).JPG",4296.147520242915,3491.4283906882592,4889.043522267206,3886.576417004049,"brown"
"T1B_190701_2.2%20(2).JPG",280.6806680161943,970.8375506072874,628.0680668016194,1436.6776315789473,"brown"
"T1B_190701_2.2%20(2).JPG",225.58198380566802,474.0005060728745,578.0933704453441,841.7257085020243,"brown"
"T1B_190701_2.2%20(2).JPG",4395.8755060728745,3015.0240384615386,4591.251265182186,3300.8919534412958,"brown"
"T1B_190701_2.2%20(2).JPG",4189.7140688259105,620.129048582996,4623.987854251011,1124.272520242915,"brown"
"T1B_190701_2.2%20(2).JPG",1945.8502024291497,1924.3737348178138,2391.1943319838056,2388.885374493927,"brown"
"T1B_190701_2.2%20(2).JPG",2916.1816801619434,3138.0630060728745,3430.3200910931173,3446.514423076923,"brown"
"T1B_190701_2.2%20(2).JPG",2634.4888663967613,3487.095141700405,3085.716093117409,3971.3752530364372,"brown"
"T1B_190701_2.2%20(2).JPG",4593.180668016194,0,5598.178137651822,222.165991902834,"brown"
"T1B_190701_2.2%20(2).JPG",653.34008097166,2525.4934210526317,1082.9643218623482,3032.293775303644,"brown"
"T1B_190701_2.2%20(2).JPG",960.4946862348178,2177.473431174089,1215.6819331983806,2687.784665991903,"brown"
"T1B_190701_2.2%20(2).JPG",1159.5078441295548,1895.1796558704455,1488.550101214575,2295.2935222672068,"brown"
"T1B_190701_2.2%20(2).JPG",5789.821609311741,2691.2955465587042,6000,3289.8216093117408,"brown"
"T1B_190701_2.2%20(2).JPG",4138.094635627531,2394.3889170040484,4712.2026821862355,2918.4590080971657,"brown"
"T1B_190701_2.2%20(2).JPG",3634.6153846153848,2377.688512145749,4154.7317813765185,2815.884362348178,"brown"
"T1B_190701_2.2%20(2).JPG",3187.1837044534414,2467.3582995951415,3462.424089068826,2807.6923076923076,"brown"
"T1B_190701_2.2%20(2).JPG",3216.75733805668,2266.795293522267,3511.196862348178,2510.121457489878,"brown"
"T1B_190701_2.2%20(2).JPG",3594.5407388663966,1763.3160425101214,3967.8643724696353,2263.0630060728745,"brown"
"T1B_190701_2.2%20(2).JPG",2329.674848178138,1676.3663967611335,3058.13512145749,2151.9800101214573,"brown"
"T1B_190701_2.2%20(2).JPG",2613.2654352226723,1338.594382591093,3170.198633603239,1843.8765182186235,"brown"
"T1B_190701_2.2%20(2).JPG",3813.670293522267,3250.3479251012145,4054.8140182186235,3644.9898785425103,"brown"
"T1B_190701_2.2%20(2).JPG",1371.2993421052631,3332.6480263157896,1718.6867408906883,3775.208755060729,"brown"
"T1B_190701_2.2%20(2).JPG",758.0971659919028,3387.525303643725,1090.1126012145749,3769.800101214575,"brown"
"T1B_190701_2.2%20(2).JPG",588.6892712550607,3716.4410425101214,1160.5832489878542,4000,"brown"
"T1B_190701_2.2%20(2).JPG",5407.198886639676,160.2036943319838,5895.590840080971,590.3340080971659,"brown"
"T1B_190701_2.2%20(2).JPG",2467.769483805668,347.3557692307692,2745.666751012146,736.9369939271255,"brown"
"T1B_190701_2.2%20(2).JPG",1074.5508603238866,0,1510.3112348178138,591.7257085020243,"brown"
"T1B_190701_2.2%20(2).JPG",674.816548582996,482.16093117408906,948.6968623481782,890.9729251012145,"brown"
"T1B_190701_2.2%20(2).JPG",395.49595141700405,6.958502024291498,931.7750506072875,422.6973684210526,"brown"
"T1B_190701_2.2%20(2).JPG",2501.771255060729,0,3430.6047570850205,342.64296558704456,"brown"
"T1B_190701_2.2%20(2).JPG",2921.1158906882592,925.4175101214574,3322.30516194332,1261.702935222672,"brown"
"T1B_190701_2.2%20(2).JPG",5644.958248987854,1184.59008097166,6000,1534.2548076923076,"brown"
"T1B_190701_2.2%20(2).JPG",2891.795293522267,470.71103238866397,3300.7970647773277,777.7391194331983,"brown"
"T1B_190701_2.2%20(2).JPG",248.16548582995952,2785.7730263157896,560.3491902834008,3158.8436234817814,"brown"
"T1B_190701_2.2%20(2).JPG",1556.2373481781376,2300.828694331984,1965.9033400809717,2853.55516194332,"brown"
"T1B_190701_2.2%20(2).JPG",3712.7403846153848,431.42712550607285,4155.396002024292,720.1733299595141,"brown"
"T1B_190701_2.2%20(2).JPG",0,1830.1809210526317,180.79453441295547,2429.6242408906883,"brown"
"T1B_190701_2.2%20(2).JPG",0,2538.9043522267207,404.51037449392715,3038.2717611336034,"brown"
"T1B_190701_2.2%20(2).JPG",3665.8653846153848,3807.0280870445345,4096.786437246964,4000,"brown"
"T1B_190701_2.2%20(2).JPG",0,3437.215334008097,202.01796558704453,3864.5622469635628,"brown"
"T1B_190701_2.2%20(2).JPG",1418.743674089069,2794.186487854251,1802.4734311740892,3203.4729251012145,"brown"
"T1B_190701_2.2%20(2).JPG",5760.754048582996,1955.7186234817814,6000,2270.6224696356276,"brown"
"T1B_190701_2.2%20(2).JPG",5665.833755060728,1551.77758097166,5962.961791497975,1897.8049089068827,"brown"
"T1B_190701_2.2%20(2).JPG",3296.2740384615386,2815.40991902834,3776.0627530364372,3207.9010627530365,"brown"
"T1B_190701_2.2%20(2).JPG",3259.3939777327937,3211.190536437247,3724.5698380566805,3864.973431174089,"brown"
"T1B_190701_2.2%20(2).JPG",2148.9752024291497,895.2429149797571,2628.3211032388663,1623.1022267206476,"brown"
"T1B_190701_2.2%20(2).JPG",4810.444078947368,441.83324898785423,5210.336538461538,790.9919028340081,"brown"
"T1B_190701_2.2%20(2).JPG",5860.039220647774,347.0711032388664,6000,1100.6136133603238,"brown"
"T1B_190701_2.2%20(2).JPG",815.6945850202429,3084.5457995951415,1141.2575910931173,3294.913967611336,"brown"
"T1B_190701_2.2%20(2).JPG",3702.903593117409,1302.758097165992,4073.7917510121456,1657.009109311741,"brown"
"T1B_190701_2.2%20(2).JPG",3944.2370951417006,2145.8438765182186,4321.387904858299,2385.4377530364372,"brown"
"T1B_190701_2.2%20(2).JPG",4194.838056680162,97.67206477732793,4718.496963562753,382.93901821862346,"brown"
"T1B_190701_2.2%20(2).JPG",5041.909159919029,3835.8426113360324,5261.79782388664,4000,"brown"
"T1B_190701_2.2%20(2).JPG",5351.752277327935,3800.512398785425,5600.012651821862,4000,"brown"
"T1B_190701_2.2%20(2).JPG",666.1184210526316,1975.803390688259,1023.9752024291497,2371.1728238866394,"brown"
"T1B_190701_2.2%20(2).JPG",0,2988.1389170040484,272.7732793522267,3413.1768724696353,"brown"
"T1B_190701_2.2%20(2).JPG",1369.4648279352227,2109.121963562753,1635.5326417004048,2570.9134615384614,"brown"
"T1B_190701_2.2%20(2).JPG",4868.294534412956,831.7307692307693,5221.596659919029,1063.6702935222672,"brown"
"T1B_190701_2.2%20(2).JPG",3411.7219129554655,197.8744939271255,3840.5237854251013,417.7631578947369,"brown"
"T1B_190701_2.2%20(2).JPG",4098.842358299595,3483.489372469636,4292.383603238866,3918.459008097166,"brown"
"T1B_190701_2.2%20(2).JPG",5264.1067813765185,1477.6062753036438,5624.019483805669,1754.2383603238868,"brown"
"T1B_190701_2.2%20(2).JPG",2390.0556680161944,3652.580971659919,2633.065536437247,3800.2909919028343,"brown"
"T1B_190701_2.2%20(2).JPG",854.251012145749,324.8355263157895,1217.8327429149797,816.9597672064777,"brown"
"T1B_190701_2.2%20(2).JPG",4293.205971659919,291.3081983805668,4761.038714574898,622.1849696356276,"brown"
"T1B_190701_2.3.JPG",105.7596409574468,2148.188164893617,725.2742686170212,2624.002659574468,"brown"
"T1B_190701_2.3.JPG",181.3497340425532,1505.859375,547.0412234042553,2041.971409574468,"brown"
"T1B_190701_2.3.JPG",1595.4537898936169,1969.2902260638298,2037.1924867021276,2591.630651595745,"brown"
"T1B_190701_2.3.JPG",852.5598404255319,809.4664228723404,1305.435505319149,1701.878324468085,"brown"
"T1B_190701_2.3.JPG",1358.2529920212767,971.4095744680851,1841.7137632978724,1518.367686170213,"brown"
"T1B_190701_2.3.JPG",1617.7692819148936,221.74202127659575,2175.1163563829787,828.2912234042553,"brown"
"T1B_190701_2.3.JPG",155.50199468085106,3378.1998005319147,839.1373005319149,3927.692819148936,"brown"
"T1B_190701_2.3.JPG",1414.519614361702,3133.8513962765956,1902.2190824468084,3676.7785904255315,"brown"
"T1B_190701_2.3.JPG",1227.3520611702127,3702.127659574468,1837.184175531915,3844.5395611702124,"brown"
"T1B_190701_2.3.JPG",1125,3759.557845744681,1587.5166223404256,3965.9242021276596,"brown"
"T1B_190701_2.3.JPG",2108.2529920212764,3736.6605718085107,2332.0728058510635,3965.300864361702,"brown"
"T1B_190701_2.3.JPG",1959.6492686170213,3279.753989361702,2542.2623005319147,3548.661901595745,"brown"
"T1B_190701_2.3.JPG",2322.307180851064,3572.80585106383,2606.382978723404,3831.1585771276596,"brown"
"T1B_190701_2.3.JPG",2340.425531914894,2977.4351728723404,2654.172207446809,3277.509973404255,"brown"
"T1B_190701_2.3.JPG",2427.277260638298,2738.6136968085107,3183.718417553191,3193.9827127659573,"brown"
"T1B_190701_2.3.JPG",2676.030585106383,3209.52460106383,3272.980385638298,3764.669215425532,"brown"
"T1B_190701_2.3.JPG",3566.0738031914893,2340.1346409574467,4104.970079787234,2716.796875,"brown"
